,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
739,7.87726198011183,-1.932373046875,7.38999998134204,740,-0.19976806640625
740,7.88726198008658,-1.932373046875,7.3999999813168,741,-0.199798583984375
741,7.89726198006133,-1.93267822265625,7.40999998129155,742,-0.199798583984375
742,7.90726198003608,-1.9329833984375,7.4199999812663,743,-0.19976806640625
743,7.91726198001084,-1.93328857421875,7.42999998124105,744,-0.199798583984375
744,7.92726197998559,-1.93359375,7.43999998121581,745,-0.199798583984375
745,7.93726197996034,-1.9342041015625,7.44999998119056,746,-0.199798583984375
746,7.94726197993509,-1.93450927734375,7.45999998116531,747,-0.199798583984375
747,7.95726197990984,-1.934814453125,7.46999998114006,748,-0.19976806640625
748,7.9672619798846,-1.9354248046875,7.47999998111482,749,-0.199798583984375
749,7.97726197985935,-1.93572998046875,7.48999998108957,750,-0.199798583984375
750,7.9872619798341,-1.93603515625,7.49999998106432,751,-0.199798583984375
751,7.99726197980885,-1.93634033203125,7.50999998103907,752,-0.19976806640625
752,8.00726197978361,-1.9366455078125,7.51999998101383,753,-0.199798583984375
753,8.01726197975836,-1.93695068359375,7.52999998098858,754,-0.1998291015625
754,8.02726197973311,-1.937255859375,7.53999998096333,755,-0.1998291015625
755,8.03726197970786,-1.93756103515625,7.54999998093808,756,-0.199859619140625
756,8.04726197968262,-1.93756103515625,7.55999998091283,757,-0.1998291015625
757,8.05726197965737,-1.9378662109375,7.56999998088759,758,-0.19976806640625
758,8.06726197963212,-1.93817138671875,7.57999998086234,759,-0.199737548828125
759,8.07726197960687,-1.9384765625,7.58999998083709,760,-0.199859619140625
760,8.08726197958163,-1.93878173828125,7.59999998081184,761,-0.199859619140625
761,8.09726197955638,-1.9390869140625,7.6099999807866,762,-0.199798583984375
762,8.10726197953113,-1.93939208984375,7.61999998076135,763,-0.19976806640625
763,8.11726197950588,-1.939697265625,7.6299999807361,764,-0.1998291015625
764,8.12726197948064,-1.94000244140625,7.63999998071085,765,-0.199798583984375
765,8.13726197945539,-1.9403076171875,7.64999998068561,766,-0.199798583984375
766,8.14726197943014,-1.94091796875,7.65999998066036,767,-0.199798583984375
767,8.15726197940489,-1.94122314453125,7.66999998063511,768,-0.1998291015625
768,8.16726197937965,-1.94183349609375,7.67999998060986,769,-0.19976806640625
769,8.1772619793544,-1.942138671875,7.68999998058462,770,-0.19976806640625
770,8.18726197932915,-1.94244384765625,7.69999998055937,771,-0.19976806640625
771,8.1972619793039,-1.9427490234375,7.70999998053412,772,-0.19976806640625
772,8.20726197927866,-1.943359375,7.71999998050887,773,-0.1998291015625
773,8.21726197925341,-1.94366455078125,7.72999998048363,774,-0.199798583984375
774,8.22726197922816,-1.94427490234375,7.73999998045838,775,-0.1998291015625
775,8.23726197920291,-1.944580078125,7.74999998043313,776,-0.199798583984375
776,8.24726197917767,-1.9451904296875,7.75999998040788,777,-0.199798583984375
777,8.25726197915242,-1.94580078125,7.76999998038264,778,-0.199798583984375
778,8.26726197912717,-1.94610595703125,7.77999998035739,779,-0.199798583984375
779,8.27726197910192,-1.94671630859375,7.78999998033214,780,-0.1998291015625
780,8.28726197907667,-1.94732666015625,7.79999998030689,781,-0.199859619140625
781,8.29726197905143,-1.94793701171875,7.80999998028165,782,-0.199798583984375
782,8.30726197902618,-1.94854736328125,7.8199999802564,783,-0.19976806640625
783,8.31726197900093,-1.949462890625,7.82999998023115,784,-0.199798583984375
784,8.32726197897568,-1.9500732421875,7.8399999802059,785,-0.199798583984375
785,8.33726197895044,-1.95068359375,7.84999998018066,786,-0.1998291015625
786,8.34726197892519,-1.9512939453125,7.85999998015541,787,-0.199737548828125
787,8.35726197889994,-1.95220947265625,7.86999998013016,788,-0.19976806640625
788,8.36726197887469,-1.95281982421875,7.87999998010491,789,-0.19976806640625
789,8.37726197884945,-1.95343017578125,7.88999998007966,790,-0.199798583984375
790,8.3872619788242,-1.95404052734375,7.89999998005442,791,-0.19976806640625
791,8.39726197879895,-1.9549560546875,7.90999998002917,792,-0.1998291015625
792,8.4072619787737,-1.95556640625,7.91999998000392,793,-0.199798583984375
793,8.41726197874846,-1.9561767578125,7.92999997997867,794,-0.19976806640625
794,8.42726197872321,-1.956787109375,7.93999997995343,795,-0.1998291015625
795,8.43726197869796,-1.9573974609375,7.94999997992818,796,-0.199798583984375
796,8.44726197867271,-1.9580078125,7.95999997990293,797,-0.1998291015625
797,8.45726197864747,-1.9586181640625,7.96999997987768,798,-0.19976806640625
798,8.46726197862222,-1.95953369140625,7.97999997985244,799,-0.199859619140625
799,8.47726197859697,-1.96014404296875,7.98999997982719,800,-0.199798583984375
800,8.48726197857172,-1.96075439453125,7.99999997980194,801,-0.1998291015625
801,8.49726197854648,-1.96136474609375,8.00999997977669,802,-0.199859619140625
802,8.50726197852123,-1.96197509765625,8.01999997975145,803,-0.19976806640625
803,8.51726197849598,-1.96258544921875,8.0299999797262,804,-0.1998291015625
804,8.52726197847073,-1.96319580078125,8.03999997970095,805,-0.199798583984375
805,8.53726197844549,-1.96380615234375,8.0499999796757,806,-0.19976806640625
806,8.54726197842024,-1.9647216796875,8.05999997965046,807,-0.199798583984375
807,8.55726197839499,-1.96502685546875,8.06999997962521,808,-0.1998291015625
808,8.56726197836974,-1.96563720703125,8.07999997959996,809,-0.199798583984375
809,8.5772619783445,-1.96624755859375,8.08999997957471,810,-0.199798583984375
810,8.58726197831925,-1.96685791015625,8.09999997954947,811,-0.199859619140625
811,8.597261978294,-1.96746826171875,8.10999997952422,812,-0.199737548828125
812,8.60726197826875,-1.96807861328125,8.11999997949897,813,-0.199798583984375
813,8.6172619782435,-1.9683837890625,8.12999997947372,814,-0.199798583984375
814,8.62726197821826,-1.968994140625,8.13999997944848,815,-0.199798583984375
815,8.63726197819301,-1.9696044921875,8.14999997942323,816,-0.19976806640625
816,8.64726197816776,-1.96990966796875,8.15999997939798,817,-0.19976806640625
817,8.65726197814251,-1.97052001953125,8.16999997937273,818,-0.1998291015625
818,8.66726197811727,-1.9708251953125,8.17999997934749,819,-0.19976806640625
819,8.67726197809202,-1.971435546875,8.18999997932224,820,-0.19976806640625
820,8.68726197806677,-1.97174072265625,8.19999997929699,821,-0.19976806640625
821,8.69726197804152,-1.9720458984375,8.20999997927174,822,-0.19976806640625
822,8.70726197801628,-1.97265625,8.2199999792465,823,-0.199798583984375
823,8.71726197799103,-1.97296142578125,8.22999997922125,824,-0.199798583984375
824,8.72726197796578,-1.9732666015625,8.239999979196,825,-0.1998291015625
825,8.73726197794053,-1.97357177734375,8.24999997917075,826,-0.199737548828125
826,8.74726197791529,-1.97418212890625,8.2599999791455,827,-0.19976806640625
827,8.75726197789004,-1.9744873046875,8.26999997912026,828,-0.19976806640625
828,8.76726197786479,-1.97479248046875,8.27999997909501,829,-0.19976806640625
829,8.77726197783954,-1.97509765625,8.28999997906976,830,-0.199798583984375
830,8.7872619778143,-1.97540283203125,8.29999997904451,831,-0.199737548828125
831,8.79726197778905,-1.9757080078125,8.30999997901927,832,-0.19976806640625
832,8.8072619777638,-1.976318359375,8.31999997899402,833,-0.199798583984375
833,8.81726197773855,-1.97662353515625,8.32999997896877,834,-0.19976806640625
834,8.82726197771331,-1.97723388671875,8.33999997894352,835,-0.199798583984375
835,8.83726197768806,-1.9775390625,8.34999997891828,836,-0.1998291015625
836,8.84726197766281,-1.97784423828125,8.35999997889303,837,-0.199798583984375
837,8.85726197763756,-1.97845458984375,8.36999997886778,838,-0.199798583984375
838,8.86726197761232,-1.978759765625,8.37999997884253,839,-0.1998291015625
839,8.87726197758707,-1.97906494140625,8.38999997881729,840,-0.199798583984375
840,8.88726197756182,-1.9793701171875,8.39999997879204,841,-0.199798583984375
841,8.89726197753657,-1.97967529296875,8.40999997876679,842,-0.19970703125
842,8.90726197751133,-1.97998046875,8.41999997874154,843,-0.199737548828125
843,8.91726197748608,-1.98028564453125,8.4299999787163,844,-0.19976806640625
844,8.92726197746083,-1.9805908203125,8.43999997869105,845,-0.199798583984375
845,8.93726197743558,-1.98089599609375,8.4499999786658,846,-0.199798583984375
846,8.94726197741034,-1.98150634765625,8.45999997864055,847,-0.199798583984375
847,8.95726197738509,-1.9818115234375,8.46999997861531,848,-0.199798583984375
848,8.96726197735984,-1.98211669921875,8.47999997859006,849,-0.199798583984375
849,8.97726197733459,-1.982421875,8.48999997856481,850,-0.199798583984375
850,8.98726197730934,-1.98272705078125,8.49999997853956,851,-0.199798583984375
851,8.9972619772841,-1.9830322265625,8.50999997851432,852,-0.199798583984375
852,9.00726197725885,-1.98333740234375,8.51999997848907,853,-0.19976806640625
853,9.0172619772336,-1.983642578125,8.52999997846382,854,-0.199737548828125
854,9.02726197720835,-1.98394775390625,8.53999997843857,855,-0.199737548828125
855,9.03726197718311,-1.9842529296875,8.54999997841333,856,-0.1998291015625
856,9.04726197715786,-1.98455810546875,8.55999997838808,857,-0.199798583984375
857,9.05726197713261,-1.98486328125,8.56999997836283,858,-0.199798583984375
858,9.06726197710736,-1.98516845703125,8.57999997833758,859,-0.1998291015625
859,9.07726197708212,-1.9854736328125,8.58999997831233,860,-0.1998291015625
860,9.08726197705687,-1.98577880859375,8.59999997828709,861,-0.19976806640625
861,9.09726197703162,-1.986083984375,8.60999997826184,862,-0.199798583984375
862,9.10726197700637,-1.9866943359375,8.61999997823659,863,-0.19976806640625
863,9.11726197698113,-1.98699951171875,8.62999997821134,864,-0.1998291015625
864,9.12726197695588,-1.9873046875,8.6399999781861,865,-0.199798583984375
865,9.13726197693063,-1.98760986328125,8.64999997816085,866,-0.19976806640625
866,9.14726197690538,-1.9879150390625,8.6599999781356,867,-0.199798583984375
867,9.15726197688014,-1.98822021484375,8.66999997811035,868,-0.19976806640625
868,9.16726197685489,-1.98883056640625,8.67999997808511,869,-0.199798583984375
869,9.17726197682964,-1.98944091796875,8.68999997805986,870,-0.199737548828125
870,9.18726197680439,-1.99005126953125,8.69999997803461,871,-0.199798583984375
871,9.19726197677915,-1.9903564453125,8.70999997800936,872,-0.199798583984375
872,9.2072619767539,-1.99066162109375,8.71999997798412,873,-0.19976806640625
873,9.21726197672865,-1.99127197265625,8.72999997795887,874,-0.199859619140625
874,9.2272619767034,-1.9915771484375,8.73999997793362,875,-0.199798583984375
875,9.23726197667816,-1.99188232421875,8.74999997790837,876,-0.199798583984375
876,9.24726197665291,-1.9921875,8.75999997788313,877,-0.19976806640625
877,9.25726197662766,-1.99249267578125,8.76999997785788,878,-0.19976806640625
878,9.26726197660241,-1.9927978515625,8.77999997783263,879,-0.199798583984375
879,9.27726197657717,-1.99310302734375,8.78999997780738,880,-0.1998291015625
880,9.28726197655192,-1.993408203125,8.79999997778214,881,-0.199737548828125
881,9.29726197652667,-1.9940185546875,8.80999997775689,882,-0.19976806640625
882,9.30726197650142,-1.99432373046875,8.81999997773164,883,-0.199737548828125
883,9.31726197647617,-1.99493408203125,8.82999997770639,884,-0.199737548828125
884,9.32726197645093,-1.99554443359375,8.83999997768115,885,-0.19976806640625
885,9.33726197642568,-1.995849609375,8.8499999776559,886,-0.1998291015625
886,9.34726197640043,-1.99615478515625,8.85999997763065,887,-0.199798583984375
887,9.35726197637518,-1.99676513671875,8.8699999776054,888,-0.19976806640625
888,9.36726197634994,-1.9970703125,8.87999997758016,889,-0.1998291015625
889,9.37726197632469,-1.99737548828125,8.88999997755491,890,-0.19976806640625
890,9.38726197629944,-1.9976806640625,8.89999997752966,891,-0.199798583984375
891,9.39726197627419,-1.99798583984375,8.90999997750441,892,-0.19976806640625
892,9.40726197624895,-1.998291015625,8.91999997747916,893,-0.199798583984375
893,9.4172619762237,-1.99859619140625,8.92999997745392,894,-0.19976806640625
894,9.42726197619845,-1.9989013671875,8.93999997742867,895,-0.19976806640625
895,9.4372619761732,-1.99920654296875,8.94999997740342,896,-0.19976806640625
896,9.44726197614796,-1.99981689453125,8.95999997737817,897,-0.19976806640625
897,9.45726197612271,-2.00042724609375,8.96999997735293,898,-0.199737548828125
898,9.46726197609746,-2.000732421875,8.97999997732768,899,-0.199798583984375
899,9.47726197607221,-2.0013427734375,8.98999997730243,900,-0.19976806640625
900,9.48726197604697,-2.001953125,8.99999997727718,901,-0.19976806640625
901,9.49726197602172,-2.0025634765625,9.00999997725194,902,-0.19976806640625
902,9.50726197599647,-2.00286865234375,9.01999997722669,903,-0.199798583984375
903,9.51726197597122,-2.003173828125,9.02999997720144,904,-0.199798583984375
904,9.52726197594598,-2.003173828125,9.03999997717619,905,-0.19976806640625
905,9.53726197592073,-2.00347900390625,9.04999997715095,906,-0.19976806640625
906,9.54726197589548,-2.0037841796875,9.0599999771257,907,-0.19976806640625
907,9.55726197587023,-2.00408935546875,9.06999997710045,908,-0.19976806640625
908,9.56726197584499,-2.00439453125,9.0799999770752,909,-0.19976806640625
909,9.57726197581974,-2.00469970703125,9.08999997704996,910,-0.199798583984375
910,9.58726197579449,-2.0050048828125,9.09999997702471,911,-0.199798583984375
911,9.59726197576924,-2.00531005859375,9.10999997699946,912,-0.19970703125
912,9.607261975744,-2.00592041015625,9.11999997697421,913,-0.19976806640625
913,9.61726197571875,-2.00653076171875,9.12999997694897,914,-0.19976806640625
914,9.6272619756935,-2.00714111328125,9.13999997692372,915,-0.199737548828125
915,9.63726197566825,-2.0074462890625,9.14999997689847,916,-0.199798583984375
916,9.647261975643,-2.00836181640625,9.15999997687322,917,-0.199737548828125
917,9.65726197561776,-2.0086669921875,9.16999997684798,918,-0.199798583984375
918,9.66726197559251,-2.00927734375,9.17999997682273,919,-0.199798583984375
919,9.67726197556726,-2.00958251953125,9.18999997679748,920,-0.199798583984375
920,9.68726197554201,-2.0098876953125,9.19999997677223,921,-0.199798583984375
921,9.69726197551677,-2.010498046875,9.20999997674699,922,-0.199798583984375
922,9.70726197549152,-2.01080322265625,9.21999997672174,923,-0.19976806640625
923,9.71726197546627,-2.01141357421875,9.22999997669649,924,-0.19970703125
924,9.72726197544102,-2.01202392578125,9.23999997667124,925,-0.199798583984375
925,9.73726197541578,-2.0123291015625,9.249999976646,926,-0.199798583984375
926,9.74726197539053,-2.012939453125,9.25999997662075,927,-0.1998291015625
927,9.75726197536528,-2.0135498046875,9.2699999765955,928,-0.1998291015625
928,9.76726197534003,-2.01416015625,9.27999997657025,929,-0.19976806640625
929,9.77726197531479,-2.01446533203125,9.289999976545,930,-0.19976806640625
930,9.78726197528954,-2.01507568359375,9.29999997651976,931,-0.199798583984375
931,9.79726197526429,-2.01568603515625,9.30999997649451,932,-0.199798583984375
932,9.80726197523904,-2.0159912109375,9.31999997646926,933,-0.19976806640625
933,9.8172619752138,-2.0166015625,9.32999997644401,934,-0.19976806640625
934,9.82726197518855,-2.0172119140625,9.33999997641877,935,-0.199798583984375
935,9.8372619751633,-2.01751708984375,9.34999997639352,936,-0.1998291015625
936,9.84726197513805,-2.01812744140625,9.35999997636827,937,-0.199798583984375
937,9.85726197511281,-2.01873779296875,9.36999997634302,938,-0.199737548828125
938,9.86726197508756,-2.01904296875,9.37999997631778,939,-0.19976806640625
939,9.87726197506231,-2.0196533203125,9.38999997629253,940,-0.19976806640625
940,9.88726197503706,-2.020263671875,9.39999997626728,941,-0.199798583984375
941,9.89726197501182,-2.02056884765625,9.40999997624203,942,-0.199737548828125
942,9.90726197498657,-2.02117919921875,9.41999997621679,943,-0.19976806640625
943,9.91726197496132,-2.02178955078125,9.42999997619154,944,-0.19976806640625
944,9.92726197493607,-2.02239990234375,9.43999997616629,945,-0.19976806640625
945,9.93726197491083,-2.02301025390625,9.44999997614104,946,-0.199798583984375
946,9.94726197488558,-2.02362060546875,9.4599999761158,947,-0.199798583984375
947,9.95726197486033,-2.02423095703125,9.46999997609055,948,-0.199798583984375
948,9.96726197483508,-2.02484130859375,9.4799999760653,949,-0.199798583984375
949,9.97726197480984,-2.02545166015625,9.48999997604005,950,-0.199798583984375
950,9.98726197478459,-2.02606201171875,9.49999997601481,951,-0.199798583984375
951,9.99726197475934,-2.02667236328125,9.50999997598956,952,-0.19976806640625
952,10.0072619747341,-2.0269775390625,9.51999997596431,953,-0.19976806640625
953,10.0172619747088,-2.027587890625,9.52999997593906,954,-0.199798583984375
954,10.0272619746836,-2.0281982421875,9.53999997591382,955,-0.19976806640625
955,10.0372619746583,-2.02880859375,9.54999997588857,956,-0.199737548828125
956,10.0472619746331,-2.02911376953125,9.55999997586332,957,-0.199798583984375
957,10.0572619746079,-2.02972412109375,9.56999997583807,958,-0.199737548828125
958,10.0672619745826,-2.03033447265625,9.57999997581283,959,-0.19976806640625
959,10.0772619745574,-2.0306396484375,9.58999997578758,960,-0.199737548828125
960,10.0872619745321,-2.03125,9.59999997576233,961,-0.19976806640625
961,10.0972619745069,-2.0318603515625,9.60999997573708,962,-0.199737548828125
962,10.1072619744816,-2.03216552734375,9.61999997571183,963,-0.199798583984375
963,10.1172619744564,-2.03277587890625,9.62999997568659,964,-0.1998291015625
964,10.1272619744311,-2.03338623046875,9.63999997566134,965,-0.1998291015625
965,10.1372619744059,-2.03369140625,9.64999997563609,966,-0.199737548828125
966,10.1472619743806,-2.03399658203125,9.65999997561084,967,-0.1998291015625
967,10.1572619743554,-2.03460693359375,9.6699999755856,968,-0.199737548828125
968,10.1672619743301,-2.034912109375,9.67999997556035,969,-0.199798583984375
969,10.1772619743049,-2.0355224609375,9.6899999755351,970,-0.19970703125
970,10.1872619742796,-2.0361328125,9.69999997550985,971,-0.199798583984375
971,10.1972619742544,-2.0367431640625,9.70999997548461,972,-0.199737548828125
972,10.2072619742291,-2.03704833984375,9.71999997545936,973,-0.199737548828125
973,10.2172619742039,-2.03765869140625,9.72999997543411,974,-0.19976806640625
974,10.2272619741786,-2.0379638671875,9.73999997540886,975,-0.19976806640625
975,10.2372619741534,-2.03857421875,9.74999997538362,976,-0.19976806640625
976,10.2472619741282,-2.0391845703125,9.75999997535837,977,-0.1998291015625
977,10.2572619741029,-2.03948974609375,9.76999997533312,978,-0.1998291015625
978,10.2672619740777,-2.04010009765625,9.77999997530787,979,-0.19976806640625
979,10.2772619740524,-2.0404052734375,9.78999997528263,980,-0.1998291015625
980,10.2872619740272,-2.041015625,9.79999997525738,981,-0.199798583984375
981,10.2972619740019,-2.04132080078125,9.80999997523213,982,-0.199737548828125
982,10.3072619739767,-2.04193115234375,9.81999997520688,983,-0.1998291015625
983,10.3172619739514,-2.04254150390625,9.82999997518164,984,-0.19976806640625
984,10.3272619739262,-2.04315185546875,9.83999997515639,985,-0.199798583984375
985,10.3372619739009,-2.04376220703125,9.84999997513114,986,-0.199798583984375
986,10.3472619738757,-2.04437255859375,9.85999997510589,987,-0.19976806640625
987,10.3572619738504,-2.04498291015625,9.86999997508065,988,-0.19976806640625
988,10.3672619738252,-2.04559326171875,9.8799999750554,989,-0.19976806640625
989,10.3772619737999,-2.04620361328125,9.88999997503015,990,-0.19976806640625
990,10.3872619737747,-2.04681396484375,9.8999999750049,991,-0.199798583984375
991,10.3972619737494,-2.04742431640625,9.90999997497966,992,-0.199737548828125
992,10.4072619737242,-2.0477294921875,9.91999997495441,993,-0.19976806640625
993,10.4172619736989,-2.04864501953125,9.92999997492916,994,-0.199798583984375
994,10.4272619736737,-2.0513916015625,9.93999997490391,995,-0.19976806640625
995,10.4372619736484,-2.0538330078125,9.94999997487866,996,-0.1998291015625
996,10.4472619736232,-2.0556640625,9.95999997485342,997,-0.199798583984375
997,10.457261973598,-2.05718994140625,9.96999997482817,998,-0.199676513671875
998,10.4672619735727,-2.0587158203125,9.97999997480292,999,-0.199737548828125
999,10.4772619735475,-2.0599365234375,9.98999997477767,1000,-0.199798583984375
